od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,service_capacity_ratio,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required,reference_path_used
2->4,2,4,393,395,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,277.639771346845,277.639771346845,333.167725616214,277.639771346845,55.527954269369005,True
2->5,2,5,393,396,5.0,0.15,0.75,4.25,1.0,True,0.17242413968574566,0.8275758603142543,595.966835612215,569.335590170867,683.2027082050404,98.16719932768802,113.86711803417342,False
2->6,2,6,393,397,11.0,0.15,1.65,9.35,1.0,True,0.1054679396067489,0.8945320603932511,1030.742532851794,930.777634357108,1116.9331612285296,98.16719932768808,186.1555268714216,False
2->7,2,7,393,398,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.19071771517268785,0.8092822848273121,1363.4634624976347,1355.3041695768218,1626.3650034921861,258.48051458570853,271.06083391536436,False
2->8,2,8,393,399,8.0,0.15,1.2,6.8,1.0,True,0.08878833480822437,0.9112116651917757,1859.4099839905068,1759.4450854958209,2111.334102594985,156.2181993276879,351.8890170991642,False
2->9,2,9,393,401,5.0,0.15,0.75,4.25,1.0,True,0.18417753763888747,0.8158224623611126,1729.7570559746391,1729.7570559746391,2075.708467169567,318.5823952829003,345.95141119492786,False
20->1,20,1,413,392,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1716579744914585,0.8283420255085415,1209.8280346844201,1061.6911800292298,1274.0294160350757,182.24775749926403,212.33823600584597,False
20->10,20,10,413,402,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.16987737753670204,0.8301226224632979,1866.200748446678,1773.1051385579956,2127.7261662695946,301.210451035083,354.62102771159914,False
20->11,20,11,413,403,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,2345.4031385579956,2345.4031385579956,2814.4837662695945,630.5459334597949,469.08062771159916,True
20->12,20,12,413,404,8.0,0.15,1.2,6.8,1.0,True,0.1245312530024481,0.875468746997552,2258.0046897382467,2258.0046897382467,2709.605627685896,281.19215329850795,451.60093794764936,False
20->13,20,13,413,405,5.0,0.15,0.75,4.25,1.0,True,0.10042345621947528,0.8995765437805248,2090.54849516503,2090.54849516503,2508.658194198036,209.94010527889532,418.10969903300605,False
20->14,20,14,413,406,16.0,0.15,2.4,13.6,1.0,True,0.04663887132749827,0.9533611286725018,1301.210734150406,1301.210734150406,1561.4528809804872,60.68700000000035,260.24214683008125,False
20->15,20,15,413,407,2.0,0.15,0.3,1.7,1.0,True,0.0,1.0,993.360848697858,991.338848697858,1189.6066184374295,0.0,198.2677697395716,False
20->16,20,16,413,408,5.0,0.15,0.75,4.25,1.0,True,0.05886742569256553,0.9411325743074345,1112.921704913289,1104.381320585986,1325.2575847031833,65.01208532585292,220.87626411719722,False
20->17,20,17,413,409,8.0,0.15,1.2,6.8,1.0,True,0.0,1.0,736.5120000000001,736.5120000000001,883.8144000000001,0.0,147.3024,False
20->18,20,18,413,410,15.0,0.15,2.25,12.75,1.0,True,0.0,1.0,614.283,614.283,737.1396,0.0,122.85660000000001,False
20->19,20,19,413,412,16.0,0.15,2.4,13.6,1.0,True,0.0,1.0,364.312,364.312,437.1744,0.0,72.86240000000001,False
20->2,20,2,413,393,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,1.7142367572399794e-16,0.9999999999999998,663.1921596679471,663.1921596679471,795.8305916015364,1.1368683772161603e-13,132.63843193358943,False
20->21,20,21,413,414,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,459.255,459.255,551.106,0.0,91.851,False
20->22,20,22,413,415,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.0,1.0,851.3174620222591,851.3174620222591,1021.5809544267108,0.0,170.26349240445182,False
20->23,20,23,413,416,7.0,0.85,5.95,1.0500000000000003,0.0,False,1.0,0.0,1858.7744809576782,1719.1260796220042,2062.951295546405,1158.812278972241,343.8252159244009,True
20->24,20,24,413,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1224.428278441969,1114.188945396201,1337.0267344754411,257.371946810978,222.83778907924022,True
20->25,20,25,413,418,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.19322227754019666,0.8067777224598034,1126.697699980403,1030.047,1236.0564,199.02802731344696,206.00940000000003,False
20->26,20,26,413,419,41.0,0.15,6.1499999999999995,34.85,1.0,True,0.07647286166059093,0.923527138339409,1004.802516771744,926.444632854432,1111.7335594253184,70.84787224447393,185.28892657088642,False
20->27,20,27,413,420,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.17243487200482724,0.8275651279951728,1877.045448023208,1745.979576871209,2095.1754922454506,301.06776486082936,349.19591537424185,False
20->28,20,28,413,421,14.0,0.15,2.1,11.9,1.0,True,0.0,1.0,550.260804123557,549.828148377127,659.7937780525524,0.0,109.96562967542542,False
20->29,20,29,413,423,13.0,0.15,1.95,11.049999999999999,1.0,True,0.10279328056412006,0.8972067194358799,543.466434841858,472.011559980398,566.4138719764776,48.51961671457303,94.4023119960796,False
20->3,20,3,413,394,15.0,0.85,12.75,2.2500000000000004,1.0,True,0.15771936112343207,0.8422806388765679,1646.659734273208,1638.8635659221359,1966.636279106563,258.480514585709,327.7727131844272,False
20->30,20,30,413,424,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,737.819559980398,737.819559980398,885.3834719764776,568.35897962609,147.5639119960796,True
20->4,20,4,413,395,10.0,0.15,1.5,8.5,1.0,True,0.037651155442449874,0.9623488445575501,936.7839999999999,936.7839999999999,1124.1408,35.27099999999996,187.3568,False
20->5,20,5,413,396,10.0,0.15,1.5,8.5,1.0,True,2.0165267508363885e-16,0.9999999999999998,1272.3400000000001,1127.551,1353.0611999999999,2.2737367544323206e-13,225.5102,False
20->6,20,6,413,397,16.0,0.15,2.4,13.6,1.0,True,0.11966447243737463,0.8803355275626253,1562.326697239579,1562.326697239579,1874.7920366874948,186.95500000000015,312.4653394479158,False
20->7,20,7,413,398,11.0,0.15,1.65,9.35,1.0,True,0.19597114379095779,0.8040288562090422,2018.8594538145098,2018.3845202909627,2422.061424349155,395.5451230513836,403.6769040581926,False
20->8,20,8,413,399,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.11203933417768822,0.8879606658223118,2388.152357061079,2388.152357061079,2865.7828284732946,267.567,477.6304714122158,False
20->9,20,9,413,401,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1652.0359990610648,1438.429943982764,1726.1159327793166,424.9458380961969,287.6859887965528,True
21->10,21,10,414,402,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1918557768060247,0.8081442231939753,1668.8106195090797,1581.8536942560156,1898.2244331072186,303.48776930496774,316.37073885120316,False
21->11,21,11,414,403,1.0,0.15,0.15,0.85,1.0,True,0.09992771917782606,0.9000722808221739,2425.1996118394286,2150.684532462432,2580.821438954918,214.913,430.1369064924864,False
21->12,21,12,414,404,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1872.0006697733204,1872.0006697733204,2246.4008037279846,554.2853240899653,374.4001339546641,True
21->13,21,13,414,405,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1731.8385024465163,1704.5444752001033,2045.4533702401238,444.84171804810535,340.9088950400207,True
21->14,21,14,414,406,8.0,0.15,1.2,6.8,1.0,True,0.10700170129682679,0.8929982987031733,1009.3671286626819,1009.3671286626819,1211.2405543952182,108.00400000000002,201.8734257325364,False
21->15,21,15,414,407,2.0,0.15,0.3,1.7,1.0,True,0.0675088453510577,0.9324911546489423,974.6288486978578,972.5688486978579,1167.0826184374293,65.65699999999993,194.5137697395716,False
21->16,21,16,414,408,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1343.7867049132888,1333.5653205859858,1600.2783847031828,315.5250853258526,266.7130641171972,True
21->17,21,17,414,409,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.16648814014694033,0.8335118598530596,973.2220000000001,966.2429999999999,1159.4915999999998,160.86800000000005,193.2486,False
21->18,21,18,414,410,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.11062846782849264,0.8893715321715073,595.5509999999999,593.491,712.1891999999999,65.65699999999993,118.6982,False
21->19,21,19,414,412,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,599.3349999999999,594.1600000000001,712.9920000000001,0.0,118.83200000000002,False
21->2,21,2,414,393,1.0,0.15,0.15,0.85,1.0,True,0.0,1.0,898.2151596679469,898.2151596679469,1077.8581916015362,0.0,179.64303193358938,False
21->20,21,20,414,413,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,431.327,431.327,517.5924,0.0,86.2654,False
21->22,21,22,414,415,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,392.06246202225896,392.06246202225896,470.4749544267107,0.0,78.4124924044518,False
21->23,21,23,414,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1611.0469571637468,1353.76644448499,1624.5197333819879,792.2179394964487,270.753288896998,True
21->25,21,25,414,418,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,727.047679829409,695.8699913378471,835.0439896054164,198.34102731344706,139.17399826756943,True
21->26,21,26,414,419,15.0,0.15,2.25,12.75,1.0,True,0.1763930031973552,0.8236069968026448,712.2107891061961,712.2107891061961,854.6529469274353,125.62900000000013,142.44215782123922,False
21->27,21,27,414,420,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.09902236172078431,0.9009776382792157,2041.3318915482198,1742.552228675893,2091.0626744110714,172.55163710530314,348.5104457351786,False
21->28,21,28,414,421,8.0,0.15,1.2,6.8,1.0,True,1.3695594244053167e-16,0.9999999999999999,981.5878041235571,830.0978818132011,996.1174581758412,1.1368683772161603e-13,166.01957636264024,False
21->29,21,29,414,423,2.0,0.15,0.3,1.7,1.0,True,0.1416379033226108,0.8583620966773892,903.338559980398,903.338559980398,1084.0062719764776,127.94697962609007,180.66771199607962,False
21->3,21,3,414,394,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.08318445753275255,0.9168155424672475,1940.2794205773253,1881.6827342732076,2258.019281127849,156.52675749926334,376.33654685464154,False
21->30,21,30,414,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1154.5999999999997,1154.5999999999997,1385.5199999999995,486.9399999999997,230.91999999999996,True
21->4,21,4,414,395,4.0,0.15,0.6,3.4,1.0,True,0.030099666583319577,0.9699003334166805,1171.8069999999998,1171.8069999999998,1406.1683999999998,35.27099999999996,234.36139999999997,False
21->5,21,5,414,396,1.0,0.15,0.15,0.85,1.0,True,0.1372072269102447,0.8627927730897553,1362.5739999999996,1362.5739999999996,1635.0887999999995,186.9549999999997,272.5147999999999,False
21->6,21,6,414,397,2.0,0.15,0.3,1.7,1.0,True,0.10401704258616494,0.895982957413835,1797.3496972395787,1797.3496972395787,2156.8196366874945,186.95499999999993,359.46993944791575,False
21->7,21,7,414,398,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2498.42645381451,2253.407520290963,2704.0890243491554,793.1271230513837,450.6815040581926,True
21->8,21,8,414,399,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.14697474848487138,0.8530252515151286,2634.344454976993,2619.5587514108774,3143.470501693053,385.00898862995746,523.9117502821755,False
22->1,22,1,415,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1820.8670411831458,1820.8670411831458,2185.040449419775,459.9119122621519,364.1734082366292,True
22->10,22,10,415,402,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1447690950593246,0.8552309049406754,1386.8615524756108,1189.7912322337568,1427.749478680508,172.24499999999966,237.95824644675136,False
22->11,22,11,415,403,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1462849831832311,0.8537150168167689,2069.5871987856844,1758.622070440173,2110.3464845282074,257.25999999999976,351.7244140880346,False
22->12,22,12,415,404,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1479.938207751061,1479.938207751061,1775.9258493012733,554.2853240899651,295.98764155021223,True
22->13,22,13,415,405,7.0,0.15,1.05,5.95,1.0,True,0.1960080996889334,0.8039919003110666,1528.3493014186172,1312.482013177844,1574.9784158134128,257.25710527889487,262.4964026355688,False
22->14,22,14,415,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.16296908367535126,0.8370309163246488,739.011540403993,662.726926876225,795.27231225147,108.0039999999999,132.545385375245,False
22->15,22,15,415,407,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1036.310311704736,1018.4379718454352,1222.1255662145222,211.75889121662703,203.68759436908704,True
22->16,22,16,415,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.17770820566559284,0.8222917943344071,1357.185602000645,1357.185602000645,1628.6227224007741,241.18301808671208,271.437120400129,False
22->17,22,17,415,409,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12392610286774128,0.8760738971322587,1203.864674835234,1049.59410292148,1259.512923505776,130.07210676802197,209.91882058429601,False
22->18,22,18,415,410,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.19010218326752076,0.8098978167324793,720.6850285251599,684.222056434661,821.0664677215932,130.07210676802185,136.8444112869322,False
22->19,22,19,415,412,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1803166013142813,0.8196833986857187,721.35402852516,721.35402852516,865.6248342301919,130.07210676802197,144.270805705032,False
22->20,22,20,415,413,5.0,0.15,0.75,4.25,1.0,True,0.0,1.0,824.160832278601,824.160832278601,988.9929987343212,0.0,164.8321664557202,False
22->21,22,21,415,414,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,1.0,392.833832278601,392.833832278601,471.4005987343212,0.0,78.5667664557202,False
22->23,22,23,415,416,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1001.812705680529,1001.812705680529,1202.1752468166349,947.457242955621,200.36254113610582,True
22->24,22,24,415,417,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.0,1.0,649.86855868917,601.18298279492,721.4195793539039,0.0,120.236596558984,False
22->25,22,25,415,418,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.06646682240595764,0.9335331775940423,804.8978131261581,804.8978131261581,965.8773757513896,53.499000000000024,160.97956262523164,False
22->26,22,26,415,419,16.0,0.15,2.4,13.6,1.0,True,0.19428162729109355,0.8057183727089064,1049.655773165334,1049.655773165334,1259.586927798401,203.92883170605205,209.93115463306682,False
22->27,22,27,415,420,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.06775147768184421,0.9322485223181558,2217.674593539542,1854.262140081197,2225.1145680974364,125.6289999999999,370.8524280162394,False
22->28,22,28,415,421,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.08376351797380599,0.916236482026194,1229.778039023889,1214.17733305606,1457.012799667272,101.7037648608291,242.835466611212,False
22->29,22,29,415,423,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.07101074014097798,0.928989259859022,1469.510912820858,1292.1799507559451,1550.615940907134,91.75865469851215,258.43599015118906,False
22->3,22,3,415,394,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.11563643938877699,0.884363560611223,2274.516566551809,2235.2860045844304,2682.3432055013163,258.480514585709,447.05720091688613,False
22->4,22,4,415,395,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1568.6887632933929,1314.9531971046429,1577.9438365255714,277.639771346845,262.9906394209286,True
22->5,22,5,415,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1718.72002852516,1458.472056434661,1750.166467721593,389.3481067680216,291.6944112869322,True
22->6,22,6,415,397,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,2119.593871838947,1863.7655623352532,2236.518674802304,475.91027719589783,372.75311246705064,True
22->7,22,7,415,398,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.10979228432230398,0.890207715677696,2654.5124544441833,2354.2684823545424,2825.1221788254506,258.480514585709,470.8536964709085,False
22->8,22,8,415,399,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.14782654267237513,0.8521734573276248,2643.1790328255365,2643.1790328255365,3171.8148393906436,390.7320180867114,528.6358065651074,False
23->10,23,10,416,402,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1887.3987991618956,1886.2684818670787,2263.522178240494,538.3717334136345,377.2536963734158,True
23->11,23,11,416,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.17041129098116004,0.82958870901884,1463.1499690398489,1463.1499690398489,1755.7799628478185,249.33727512312498,292.6299938079698,False
23->12,23,12,416,404,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.15074132788454347,0.8492586721154565,1175.273414460154,1175.273414460154,1410.3280973521848,177.16227512312503,235.05468289203083,False
23->13,23,13,416,405,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.13569615154946704,0.864303848450533,929.10980891765,780.495437005102,936.5945244061223,105.91022710351183,156.0990874010204,False
23->14,23,14,416,406,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.16713736945127947,0.8328626305487206,1383.5829530145,1383.5829530145,1660.2995436173999,231.2484151844767,276.7165906029,False
23->19,23,19,416,412,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1824.833412321627,1610.4681687602583,1932.56180251231,1064.343319401496,322.0936337520517,True
23->20,23,20,416,413,6.0,0.85,5.1,0.9000000000000001,0.0,False,1.0,0.0,2048.159327420089,1714.942328368159,2057.9307940417907,797.2319394964493,342.9884656736318,True
23->21,23,21,416,414,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1390.658897963515,1337.039553392104,1604.4474640705246,943.4696029600061,267.4079106784208,True
23->22,23,22,416,415,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,997.8250656849141,997.8250656849141,1197.3900788218969,943.4696029600061,199.56501313698283,True
23->24,23,24,416,417,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,0.0,1090.838925353126,1089.4216083023218,1307.3059299627862,894.8201797901139,217.88432166046437,True
23->25,23,25,416,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1212.4606635374753,1212.4606635374753,1454.9527962449704,1212.4606635374753,242.49213270749507,True
23->26,23,26,416,419,5.0,0.85,4.25,0.7500000000000001,0.0,False,1.0,0.0,1763.9857307765658,1618.260948630025,1941.91313835603,1030.6821797901137,323.652189726005,True
23->6,23,6,416,397,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.17070065129152767,0.8292993487084723,2670.9062315910423,2670.9062315910423,3205.0874779092505,455.92543327119074,534.1812463182085,False
23->8,23,8,416,399,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.15042045934631607,0.8495795406536839,3416.931682729756,3416.931682729756,4100.318019275707,513.9764332711907,683.3863365459513,False
24->10,24,10,417,402,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.10045077268807583,0.8995492273119242,1915.0232374012112,1714.7205082718765,2057.6646099262516,172.24500000000012,342.94410165437534,False
24->12,24,12,417,404,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2247.9171574602133,1949.8742416647144,2339.8490899976573,644.9297688544611,389.9748483329429,True
24->13,24,13,417,405,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1913.664995972764,1703.7106361222104,2044.4527633466523,888.19751330226,340.74212722444213,True
24->14,24,14,417,406,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.09093877481966008,0.9090612251803399,1267.1732253295932,1187.656202914345,1425.187443497214,108.00400000000013,237.531240582869,False
24->15,24,15,417,407,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1546.599656771035,1546.599656771035,1855.9195881252417,616.525201390439,309.31993135420703,True
24->19,24,19,417,412,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.18898959555155115,0.8110104044484489,1243.4093297865788,1243.4093297865788,1492.0911957438946,234.99142634139082,248.68186595731578,False
24->20,24,20,417,413,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1183.957138602928,1114.188945396201,1337.0267344754411,244.82880697193696,222.83778907924022,True
24->21,24,21,417,414,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,736.2861704201459,736.2861704201459,883.5434045041751,283.3536530990249,147.2572340840292,True
24->22,24,22,417,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.0,1.0,649.86855868917,601.18298279492,721.4195793539039,0.0,120.236596558984,False
24->23,24,23,417,416,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1095.022676606971,1093.6053595561668,1312.3264314674002,899.0039310439589,218.72107191123337,True
24->25,24,25,417,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,584.1520518473441,584.1520518473441,700.9824622168129,584.1520518473441,116.83041036946882,True
24->26,24,26,417,419,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1366126377539033,0.8633873622460967,1050.951534669208,989.952336939894,1187.9428043278729,135.23999999999978,197.9904673879788,False
24->27,24,27,417,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1551.653278059701,1551.653278059701,1861.9839336716411,1214.0434789477831,310.33065561194024,True
24->28,24,28,417,421,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1445.9279243267022,1289.6760624836581,1547.6112749803897,443.252446904369,257.93521249673165,True
24->29,24,29,417,423,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1499.0061714986562,1367.6786801835433,1641.214416220252,564.0144406798131,273.53573603670867,True
24->8,24,8,417,399,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12320720252467546,0.8767927974753246,3171.340717751138,3171.340717751138,3805.6088613013653,390.7320180867141,634.2681435502277,False
25->10,25,10,418,402,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2109.041970612979,1994.6890453599146,2393.6268544318973,612.3367693049681,398.93780907198294,True
25->13,25,13,418,405,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2256.6188976375493,1988.6251005425775,2386.3501206510928,518.5403631641975,397.72502010851554,True
25->14,25,14,418,406,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.11355837322580593,0.886441626774194,1422.2024797665813,1422.2024797665813,1706.6429757198975,161.50300000000016,284.44049595331626,False
25->19,25,19,418,412,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1503.03415703727,1274.8939546667548,1529.8727456001056,280.17727341063096,254.97879093335098,True
25->2,25,2,418,393,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.15060533468049941,0.8493946653195006,1578.9491143347016,1578.9491143347016,1894.7389372016419,237.79815980785588,315.7898228669403,False
25->20,25,20,418,413,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.12263129740681739,0.8773687025931827,1177.855710457312,1030.047,1236.0564,126.31600000000003,206.00940000000003,False
25->21,25,21,418,414,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,727.047679829409,680.7339546667549,816.8807456001059,198.34102731344706,136.14679093335099,True
25->22,25,22,418,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.0664668224059575,0.9335331775940425,804.897813126158,804.897813126158,965.8773757513895,53.49899999999991,160.9795626252316,False
25->23,25,23,418,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1212.460663537475,1212.460663537475,1454.95279624497,1212.460663537475,242.49213270749502,True
25->24,25,24,418,417,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,584.152051847344,584.152051847344,700.9824622168127,584.152051847344,116.8304103694688,True
25->26,25,26,418,419,13.0,0.15,1.95,11.049999999999999,1.0,True,0.0,1.0,474.77852418283805,474.77852418283805,569.7342290194057,0.0,94.95570483656762,False
25->27,25,27,418,420,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1186.433386738773,1186.433386738773,1423.7200640865274,848.8235876268549,237.2866773477546,True
25->28,25,28,418,421,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.06963857387915212,0.9303614261208479,1017.3653522460211,1017.3653522460211,1220.8384226952253,70.84787224447416,203.47307044920422,False
25->3,25,3,418,394,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.19367602331643755,0.8063239766835625,2562.4166889399626,2562.4166889399626,3074.900026727955,496.27867439356487,512.4833377879926,False
25->4,25,4,418,395,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.147402495539958,0.852597504460042,1852.5409546667547,1852.5409546667547,2223.0491456001055,273.06915980785584,370.508190933351,False
25->8,25,8,418,399,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,3433.471631854076,3253.7134110603693,3904.456093272443,1381.415180715363,650.7426822120739,True
26->1,26,1,419,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1731576944299966,0.8268423055700034,2003.444029466978,1730.0705855462559,2076.084702655507,299.5750337943439,346.0141171092512,False
26->10,26,10,419,402,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.18385431762094362,0.8161456823790564,2318.542919061096,2239.447005399091,2687.336406478909,411.73200102591545,447.8894010798182,False
26->11,26,11,419,403,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,2900.9493783581293,2767.0920473997908,3320.5104568797487,644.26226921857,553.4184094799582,True
26->12,26,12,419,404,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,2529.5939809163947,2529.5939809163947,3035.5127770996737,758.2141557960167,505.91879618327897,True
26->13,26,13,419,405,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,2478.9951707796963,2361.2771676491775,2833.532601179013,650.4226107518843,472.2554335298355,True
26->14,26,14,419,406,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.18712671534208705,0.812873284657913,1666.9604398057572,1666.9604398057572,2000.3525277669087,311.9328317060522,333.39208796115145,False
26->15,26,15,419,407,1.0,0.15,0.15,0.85,1.0,True,0.11424797742670764,0.8857520225732923,1632.6264815522902,1632.6264815522902,1959.151777862748,186.52427341063117,326.5252963104581,False
26->16,26,16,419,408,1.0,0.15,0.15,0.85,1.0,True,0.1543796450765602,0.8456203549234398,2036.6645068604598,1992.8449534404176,2391.413944128501,307.6546966047458,398.56899068808355,False
26->17,26,17,419,409,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15341477642512036,0.8465852235748796,1624.975632854432,1624.975632854432,1949.9707594253182,249.29527341063113,324.99512657088644,False
26->18,26,18,419,410,7.0,0.15,1.05,5.95,1.0,True,0.14879699799592158,0.8512030020040784,1253.548632854432,1253.548632854432,1504.2583594253185,186.52427341063117,250.70972657088643,False
26->19,26,19,419,412,15.0,0.15,2.25,12.75,1.0,True,0.1579213181885379,0.8420786818114621,1368.6386133813187,1252.775632854432,1503.3307594253183,197.8399793348517,250.5551265708864,False
26->2,26,2,419,393,8.0,0.15,1.2,6.8,1.0,True,0.07766757476316846,0.9223324252368316,1556.2127925223788,1556.2127925223788,1867.4553510268545,120.86727341063101,311.24255850447577,False
26->20,26,20,419,413,30.0,0.15,4.5,25.5,1.0,True,0.07647286166059093,0.923527138339409,1004.7592691277489,926.4446328544319,1111.7335594253182,70.84787224447393,185.2889265708864,False
26->21,26,21,419,414,15.0,0.15,2.25,12.75,1.0,True,0.1763930031973552,0.8236069968026448,712.2107891061961,712.2107891061961,854.6529469274353,125.62900000000013,142.44215782123922,False
26->22,26,22,419,415,10.0,0.15,1.5,8.5,1.0,True,0.19428162729109355,0.8057183727089064,1049.655773165334,1049.655773165334,1259.586927798401,203.92883170605205,209.93115463306682,False
26->23,26,23,419,416,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,1751.171891083135,1618.2609486300248,1941.9131383560298,1102.932762750011,323.65218972600496,True
