od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required
21->15,21,15,414,407,2.0,0.15,0.3,1.7,1.0,True,0.0675088453510577,974.6288486978578,972.5688486978579,1167.0826184374293,65.65699999999993,194.5137697395716
21->16,21,16,414,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.02923666310013803,1351.227704913289,1333.5653205859858,1600.2783847031828,38.98900000000003,266.7130641171972
21->17,21,17,414,409,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.16648814014694033,973.2220000000001,966.2429999999999,1159.4915999999998,160.86800000000005,193.2486
21->18,21,18,414,410,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.11062846782849264,595.5509999999999,593.491,712.1891999999999,65.65699999999993,118.6982
21->19,21,19,414,412,7.0,0.15,1.05,5.95,1.0,True,0.0656203716170727,599.3349999999999,594.1600000000001,712.9920000000001,38.98899999999992,118.83200000000002
21->2,21,2,414,393,1.0,0.15,0.15,0.85,0.0,False,1.0,898.2151596679469,898.2151596679469,1077.8581916015362,0.0,179.64303193358938
21->20,21,20,414,413,7.0,0.15,1.05,5.95,1.0,True,0.09039313560245482,431.327,431.327,517.5924,38.98900000000003,86.2654
21->22,21,22,414,415,4.0,0.15,0.6,3.4,1.0,True,0.0,392.06246202225896,392.06246202225896,470.4749544267107,0.0,78.4124924044518
21->23,21,23,414,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1611.0469571637468,1353.76644448499,1624.5197333819879,0.0,270.753288896998
21->25,21,25,414,418,2.0,0.15,0.3,1.7,1.0,True,0.1769569050725391,710.9660000000001,695.8699913378471,835.0439896054164,123.13900000000001,139.17399826756943
21->26,21,26,414,419,15.0,0.15,2.25,12.75,1.0,True,0.0,714.7688681611921,712.2107891061961,854.6529469274353,0.0,142.44215782123922
21->27,21,27,414,420,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.028856597527256743,1826.099127801316,1742.552228675893,2091.0626744110714,50.2841283331245,348.5104457351786
21->28,21,28,414,421,8.0,0.15,1.2,6.8,1.0,True,0.06073416820973184,987.3698041235571,830.0978818132011,996.1174581758412,50.415304384585056,166.01957636264024
21->29,21,29,414,423,2.0,0.15,0.3,1.7,1.0,True,0.0,1014.0016702731759,903.338559980398,1084.0062719764776,0.0,180.66771199607962
21->3,21,3,414,394,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1793651155798792,2075.5285659221354,1881.6827342732076,2258.019281127849,337.508241117577,376.33654685464154
21->30,21,30,414,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1178.5062261024548,1154.5999999999997,1385.5199999999995,0.0,230.91999999999996
21->4,21,4,414,395,4.0,0.15,0.6,3.4,0.0,False,1.0,1189.8191685794827,1171.8069999999998,1406.1683999999998,0.0,234.36139999999997
21->5,21,5,414,396,1.0,0.15,0.15,0.85,1.0,True,0.1806199149550775,1368.7319999999997,1362.5739999999996,1635.0887999999995,246.10799999999972,272.5147999999999
21->6,21,6,414,397,2.0,0.15,0.3,1.7,1.0,True,0.17402734731053648,1811.7790441862408,1797.3496972395787,2156.8196366874945,312.7879999999998,359.46993944791575
21->7,21,7,414,398,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.0913173668165479,2498.42645381451,2253.407520290963,2704.0890243491554,205.77524111757748,450.6815040581926
21->8,21,8,414,399,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.1601810596455413,2619.5587514108774,2619.5587514108774,3143.470501693053,419.60369660474544,523.9117502821755
22->1,22,1,415,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1997.921740840578,1820.8670411831458,2185.040449419775,0.0,364.1734082366292
22->10,22,10,415,402,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.05302554540878618,1189.7912322337568,1189.7912322337568,1427.749478680508,63.08932901178673,237.95824644675136
22->11,22,11,415,403,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.10909582691849543,1758.622070440173,1758.622070440173,2110.3464845282074,191.8583290117872,351.7244140880346
22->12,22,12,415,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0288737251244579,1479.938207751061,1479.938207751061,1775.9258493012733,42.73132901178701,295.98764155021223
22->13,22,13,415,405,7.0,0.15,1.05,5.95,1.0,True,0.03255764923461591,1312.482013177844,1312.482013177844,1574.9784158134128,42.731329011786784,262.4964026355688
22->14,22,14,415,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.0644780335291366,662.726926876225,662.726926876225,795.27231225147,42.7313290117869,132.545385375245
22->15,22,15,415,407,1.0,0.15,0.15,0.85,1.0,True,0.11590074815943921,1114.5156546952098,1018.4379718454352,1222.1255662145222,118.03772289086783,203.68759436908704
22->16,22,16,415,408,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1357.185602000645,1357.185602000645,1628.6227224007741,0.0,271.437120400129
22->17,22,17,415,409,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.18339990525521324,1108.5120285251598,1049.59410292148,1259.512923505776,192.49545903222997,209.91882058429601
22->18,22,18,415,410,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.17862542997969127,720.6850285251599,684.222056434661,821.0664677215932,122.2194590322299,136.8444112869322
22->19,22,19,415,412,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.16943061825288905,721.35402852516,721.35402852516,865.6248342301919,122.21945903223002,144.270805705032
22->20,22,20,415,413,5.0,0.15,0.75,4.25,1.0,True,0.0,920.714832278601,824.160832278601,988.9929987343212,0.0,164.8321664557202
22->21,22,21,415,414,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,392.833832278601,392.833832278601,471.4005987343212,0.0,78.5667664557202
22->23,22,23,415,416,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1001.812705680529,1001.812705680529,1202.1752468166349,0.0,200.36254113610582
22->24,22,24,415,417,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1464063396984489,649.86855868917,601.18298279492,721.4195793539039,88.01699999999983,120.236596558984
22->25,22,25,415,418,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.0,804.8978131261581,804.8978131261581,965.8773757513896,0.0,160.97956262523164
22->26,22,26,415,419,16.0,0.15,2.4,13.6,1.0,True,0.0,1107.602700439793,1049.655773165334,1259.586927798401,0.0,209.93115463306682
22->27,22,27,415,420,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.15744806927056865,1854.262140081197,1854.262140081197,2225.1145680974364,291.9499938772972,370.8524280162394
22->28,22,28,415,421,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.08376351797380599,1229.778039023889,1214.17733305606,1457.012799667272,101.7037648608291,242.835466611212
22->29,22,29,415,423,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.19609727134419186,1368.151770535217,1292.1799507559451,1550.615940907134,253.39296242891305,258.43599015118906
22->3,22,3,415,394,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,2565.410235056226,2235.2860045844304,2682.3432055013163,0.0,447.05720091688613
22->4,22,4,415,395,2.0,0.15,0.3,1.7,0.0,False,1.0,1314.9531971046429,1314.9531971046429,1577.9438365255714,0.0,262.9906394209286
22->5,22,5,415,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1583.1415553013946,1458.472056434661,1750.166467721593,0.0,291.6944112869322
22->6,22,6,415,397,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.18530621773360897,1948.6594516663806,1863.7655623352532,2236.518674802304,345.3673470984986,372.75311246705064
22->7,22,7,415,398,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2483.4089061793807,2354.2684823545424,2825.1221788254506,0.0,470.8536964709085
22->8,22,8,415,399,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.143495946513123,2643.1790328255365,2643.1790328255365,3171.8148393906436,379.28547711894134,528.6358065651074
23->10,23,10,416,402,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,2200.635301161823,1886.2684818670787,2263.522178240494,0.0,377.2536963734158
23->11,23,11,416,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.19817398556489588,1463.1499690398489,1463.1499690398489,1755.7799628478185,289.95826084378086,292.6299938079698
23->12,23,12,416,404,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.18538094311034103,1175.273414460154,1175.273414460154,1410.3280973521848,217.87329398513407,235.05468289203083
23->13,23,13,416,405,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.1871503935205931,780.495437005102,780.495437005102,936.5945244061223,146.0700281765321,156.0990874010204
23->14,23,14,416,406,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.15747035153218655,1383.5829530145,1383.5829530145,1660.2995436173999,217.87329398513407,276.7165906029
23->19,23,19,416,412,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1851.7165982168322,1610.4681687602583,1932.56180251231,0.0,322.0936337520517
23->20,23,20,416,413,6.0,0.85,5.1,0.9000000000000001,0.0,False,1.0,2043.1453274200887,1714.942328368159,2057.9307940417907,0.0,342.9884656736318
23->21,23,21,416,414,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1390.658897963515,1337.039553392104,1604.4474640705246,0.0,267.4079106784208
23->22,23,22,416,415,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,997.8250656849141,997.8250656849141,1197.3900788218969,0.0,199.56501313698283
23->24,23,24,416,417,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,1090.838925353126,1089.4216083023218,1307.3059299627862,0.0,217.88432166046437
23->25,23,25,416,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1212.4606635374753,1212.4606635374753,1454.9527962449704,0.0,242.49213270749507
23->26,23,26,416,419,5.0,0.85,4.25,0.7500000000000001,0.0,False,1.0,1749.7529688963098,1618.260948630025,1941.91313835603,0.0,323.652189726005
23->6,23,6,416,397,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.14808019367877467,2670.9062315910423,2670.9062315910423,3205.0874779092505,395.50831207184774,534.1812463182085
23->8,23,8,416,399,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.11574955217011516,3416.931682729756,3416.931682729756,4100.318019275707,395.5083120718473,683.3863365459513
24->10,24,10,417,402,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1915.0232374012112,1714.7205082718765,2057.6646099262516,0.0,342.94410165437534
24->12,24,12,417,404,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2248.986157460213,1949.8742416647144,2339.8490899976573,0.0,389.9748483329429
24->13,24,13,417,405,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.16489220422326467,1980.756430272699,1703.7106361222104,2044.4527633466523,280.9286021488117,340.74212722444213
24->14,24,14,417,406,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.1650486054120642,1267.1732253295932,1187.656202914345,1425.187443497214,196.02100000000019,237.531240582869
24->15,24,15,417,407,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1546.599656771035,1546.599656771035,1855.9195881252417,0.0,309.31993135420703
24->19,24,19,417,412,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1243.4093297865788,1243.4093297865788,1492.0911957438946,0.0,248.68186595731578
24->20,24,20,417,413,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1130.532913578983,1114.188945396201,1337.0267344754411,0.0,222.83778907924022
24->21,24,21,417,414,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,839.778091643538,736.2861704201459,883.5434045041751,0.0,147.2572340840292
24->22,24,22,417,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1464063396984489,649.86855868917,601.18298279492,721.4195793539039,88.01699999999983,120.236596558984
24->23,24,23,417,416,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1095.022676606971,1093.6053595561668,1312.3264314674002,0.0,218.72107191123337
24->25,24,25,417,418,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,584.1520518473441,584.1520518473441,700.9824622168129,0.0,116.83041036946882
24->26,24,26,417,419,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1788115195333929,1059.19926974585,989.952336939894,1187.9428043278729,177.0148816338558,197.9904673879788
24->27,24,27,417,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1551.653278059701,1551.653278059701,1861.9839336716411,0.0,310.33065561194024
24->28,24,28,417,421,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1482.03577513722,1289.6760624836581,1547.6112749803897,0.0,257.93521249673165
24->29,24,29,417,423,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1495.428505376599,1367.6786801835433,1641.214416220252,0.0,273.53573603670867
24->8,24,8,417,399,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.11782272904176636,3171.340717751138,3171.340717751138,3805.6088613013653,373.6560180867132,634.2681435502277
25->10,25,10,418,402,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.031628653678399954,1994.6890453599146,1994.6890453599146,2393.6268544318973,63.08932901178696,398.93780907198294
25->13,25,13,418,405,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.17679568105414195,2144.775826304002,1988.6251005425775,2386.3501206510928,351.5803290117865,397.72502010851554
25->14,25,14,418,406,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.07594136667355976,1422.2024797665813,1422.2024797665813,1706.6429757198975,108.0039999999999,284.44049595331626
25->19,25,19,418,412,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.12716979275533444,1310.301,1274.8939546667548,1529.8727456001056,162.12799999999993,254.97879093335098
25->2,25,2,418,393,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1672.0507913829556,1578.9491143347016,1894.7389372016419,0.0,315.7898228669403
25->20,25,20,418,413,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.11954697212845618,1030.047,1030.047,1236.0564,123.1389999999999,206.00940000000003
25->21,25,21,418,414,1.0,0.15,0.15,0.85,0.0,False,1.0,727.047679829409,680.7339546667549,816.8807456001059,0.0,136.14679093335099
25->22,25,22,418,415,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.0,804.897813126158,804.897813126158,965.8773757513895,0.0,160.9795626252316
25->23,25,23,418,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1212.460663537475,1212.460663537475,1454.95279624497,0.0,242.49213270749502
25->24,25,24,418,417,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,584.152051847344,584.152051847344,700.9824622168127,0.0,116.8304103694688
25->26,25,26,418,419,13.0,0.15,1.95,11.049999999999999,1.0,True,0.18745136332152784,474.77852418283805,474.77852418283805,569.7342290194057,88.99788163385597,94.95570483656762
25->27,25,27,418,420,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1298.770800815509,1186.433386738773,1423.7200640865274,0.0,237.2866773477546
25->28,25,28,418,421,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18023542804977039,1017.3653522460211,1017.3653522460211,1220.8384226952253,183.36527974506703,203.47307044920422
25->3,25,3,418,394,5.0,0.85,4.25,0.7500000000000001,0.0,False,1.0,2848.033484893433,2562.4166889399626,3074.900026727955,0.0,512.4833377879926
25->4,25,4,418,395,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1949.6905627298006,1852.5409546667547,2223.0491456001055,0.0,370.508190933351
25->8,25,8,418,399,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,3605.3475341005196,3253.7134110603693,3904.456093272443,0.0,650.7426822120739
26->1,26,1,419,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1735769784365356,2003.444029466978,1730.0705855462559,2076.084702655507,300.30042472104697,346.0141171092512
26->10,26,10,419,402,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.1362842203075813,2239.447005399091,2239.447005399091,2687.336406478909,305.20128905096294,447.8894010798182
26->11,26,11,419,403,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.14890078894700676,2814.1455931010755,2767.0920473997908,3320.5104568797487,412.0221889468171,553.4184094799582
26->12,26,12,419,404,8.0,0.15,1.2,6.8,1.0,True,0.1126043512120364,2529.5939809163947,2529.5939809163947,3035.5127770996737,284.843289050963,505.91879618327897
26->13,26,13,419,405,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.08475082539592385,2367.848535838746,2361.2771676491775,2833.532601179013,200.12018894681705,472.2554335298355
26->14,26,14,419,406,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.09562682417224656,1718.673246280276,1666.9604398057572,2000.3525277669087,159.40613287939595,333.39208796115145
26->15,26,15,419,407,1.0,0.15,0.15,0.85,1.0,True,0.11870994510374958,1687.3377168590503,1632.6264815522902,1959.151777862748,193.8090000000002,326.5252963104581
26->16,26,16,419,408,1.0,0.15,0.15,0.85,1.0,True,0.09725242280660694,2063.9345730744812,1992.8449534404176,2391.413944128501,193.80900000000042,398.56899068808355
26->17,26,17,419,409,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15021340837237682,1679.712155646571,1624.975632854432,1949.9707594253182,244.09312833312424,324.99512657088644
26->18,26,18,419,410,7.0,0.15,1.05,5.95,1.0,True,0.12400461172168124,1307.7617891061961,1253.548632854432,1504.2583594253185,155.4458114913582,250.70972657088643
26->19,26,19,419,412,15.0,0.15,2.25,12.75,1.0,True,0.0925474005819809,1309.689155646571,1252.775632854432,1503.3307594253183,115.94112833312374,250.5551265708864
26->2,26,2,419,393,8.0,0.15,1.2,6.8,0.0,False,1.0,1740.8021533053873,1556.2127925223788,1867.4553510268545,0.0,311.24255850447577
26->20,26,20,419,413,30.0,0.15,4.5,25.5,1.0,True,0.05427645274191453,1032.550155646571,926.4446328544319,1111.7335594253182,50.28412833312393,185.2889265708864
26->21,26,21,419,414,15.0,0.15,2.25,12.75,1.0,True,0.0,714.768868161192,712.2107891061961,854.6529469274353,0.0,142.44215782123922
26->22,26,22,419,415,10.0,0.15,1.5,8.5,1.0,True,0.11396317143391814,1168.779660676196,1049.655773165334,1259.586927798401,119.62210082384286,209.93115463306682
26->23,26,23,419,416,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1775.6384327710562,1618.2609486300248,1941.9131383560298,0.0,323.65218972600496
26->24,26,24,419,417,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.1788115195333929,1059.19926974585,989.952336939894,1187.9428043278729,177.0148816338558,197.9904673879788
26->25,26,25,419,418,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.18745136332152784,474.77852418283805,474.77852418283805,569.7342290194057,88.99788163385597,94.95570483656762
26->27,26,27,419,420,34.0,0.85,28.9,5.1000000000000005,1.0,True,0.0,1112.629972154745,1030.341439569697,1236.4097274836365,0.0,206.06828791393943
26->28,26,28,419,421,20.0,0.15,3.0,17.0,1.0,True,0.17392128453995961,542.586828063183,542.586828063183,651.1041936758196,94.367398111211,108.51736561263661
26->29,26,29,419,423,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.12027939197493688,784.56830020287,784.56830020287,941.481960243444,94.36739811121095,156.913660040574
26->3,26,3,419,394,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.16797423439294512,2466.314489961695,2466.314489961695,2959.577387954034,414.27728822354266,493.26289799233905
26->30,26,30,419,424,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1495.4880639454898,1331.1815855462557,1597.4179026555069,0.0,266.23631710925116
26->4,26,4,419,395,5.0,0.15,0.75,4.25,0.0,False,1.0,2046.405099184216,1829.804632854432,2195.7655594253183,0.0,365.9609265708864
26->5,26,5,419,396,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.13445458894685813,2221.8211556465712,2020.5716328544318,2424.685959425318,271.6751283331246,404.11432657088636
26->6,26,6,419,397,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.19865504254929525,2523.4921998328123,2455.347330094011,2946.416796112813,487.7671283331242,491.0694660188022
26->7,26,7,419,398,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.13132757513471746,3003.244099285806,2846.3103778540694,3415.5724534248834,373.79904000435636,569.2620755708139
26->8,26,8,419,399,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.1508168972286468,3278.838384265311,3278.838384265311,3934.606061118373,494.50423162908373,655.7676768530623
26->9,26,9,419,401,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.19981268368223737,2519.822034901634,2326.893576837196,2792.2722922046355,464.94285023080056,465.37871536743927
27->10,27,10,420,402,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1166337378043679,3044.0533723149547,3044.0533723149547,3652.8640467779455,355.03932288908436,608.810674462991
27->11,27,11,420,403,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,4181.1497325987275,3571.6984143156533,4286.038097178784,0.0,714.3396828631307
27->12,27,12,420,404,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.10037828803739357,3334.2003478322576,3334.2003478322576,4001.040417398709,334.6813228890842,666.8400695664516
27->13,27,13,420,405,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,3331.6465421756498,2956.126326754933,3547.3515921059193,0.0,591.2252653509867
27->14,27,14,420,406,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.1618220445385456,2471.5668067216197,2471.5668067216197,2965.8801680659435,399.95399387729685,494.313361344324
27->16,27,16,420,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1654380950511037,2961.2710604854315,2809.5907684822278,3371.5089221786734,464.81334461086635,561.9181536964455
27->17,27,17,420,409,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16215057251723416,2491.807241282494,2433.181063568938,2919.8172762827257,394.541702495796,486.63621271378764
27->18,27,18,420,410,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.19690749001857502,2195.068807601898,2195.068807601898,2634.082569122277,432.22548932295604,439.0137615203796
27->19,27,19,420,412,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,2110.248329227214,2110.248329227214,2532.2979950726567,0.0,422.04966584544286
27->2,27,2,420,393,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,2352.505113529299,2263.139103852999,2715.7669246235987,0.0,452.62782077059984
27->20,27,20,420,413,11.0,0.85,9.35,1.6500000000000004,1.0,True,0.14306323787600117,1755.644970926809,1745.936329227214,2095.123595072657,249.7793043845852,349.1872658454428
27->21,27,21,420,414,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.029064318985386164,1826.0991278013157,1730.0982816217936,2076.1179379461523,50.28412833312427,346.0196563243587
27->22,27,22,420,415,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.15744806927056865,1854.262140081197,1854.262140081197,2225.1145680974364,291.9499938772972,370.8524280162394
27->25,27,25,420,418,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1273.5550486509578,1186.433386738773,1423.7200640865274,0.0,237.2866773477546
27->26,27,26,420,419,35.0,0.85,29.75,5.250000000000001,1.0,True,0.0,1112.629972154745,1038.036726453875,1245.6440717446499,0.0,207.60734529077502
27->28,27,28,420,421,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.07848011798260356,1292.4328002179282,1202.4370061743462,1442.9244074092153,94.36739811121129,240.48740123486925
27->29,27,29,420,423,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.19868536310211696,1555.0612352790472,1526.1780160487651,1831.413619258518,303.2292332771174,305.23560320975304
27->3,27,3,420,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2875.4215414585815,2875.4215414585815,3450.505849750298,0.0,575.0843082917163
27->4,27,4,420,395,6.0,0.85,5.1,0.9000000000000001,0.0,False,1.0,2496.265966878553,2496.265966878553,2995.5191602542636,0.0,499.2531933757107
27->5,27,5,420,396,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2693.1756413341927,2693.1756413341927,3231.810769601031,0.0,538.6351282668386
27->6,27,6,420,397,4.0,0.85,3.4,0.6000000000000001,0.0,False,1.0,3054.617685520434,3054.617685520434,3665.5412226245207,0.0,610.9235371040868
27->8,27,8,420,399,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,4257.219681705812,3883.2851366591476,4659.942163990977,0.0,776.6570273318296
28->1,28,1,421,392,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,1369.092587554683,1251.339150614321,1501.606980737185,0.0,250.2678301228642
28->10,28,10,421,402,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.04871017083687761,2235.591378823401,2235.591378823401,2682.7096545880813,108.89603798393864,447.1182757646802
28->11,28,11,421,403,1.0,0.15,0.15,0.85,1.0,True,0.12023547126397656,2804.683388765616,2804.683388765616,3365.6200665187393,337.22242899448065,560.9366777531233
28->12,28,12,421,404,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.07449384131153007,2636.400298140816,2636.400298140816,3163.6803577689793,196.3955854433725,527.2800596281633
28->13,28,13,421,405,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.07954638793141704,2468.9441035675995,2468.9441035675995,2962.7329242811193,196.39558544337297,493.78882071351995
28->14,28,14,421,406,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.06483426218694706,1679.606342552976,1679.606342552976,2015.5276110635712,108.89603798393887,335.9212685105952
28->15,28,15,421,407,1.0,0.15,0.15,0.85,1.0,True,0.07938438154985604,1371.756457100428,1371.756457100428,1646.1077485205135,108.8960379839391,274.3512914200856
28->16,28,16,421,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.06749310946188967,1748.353313315859,1613.4393399881446,1936.1272079857736,108.89603798393887,322.6878679976289
28->17,28,17,421,409,2.0,0.15,0.3,1.7,1.0,True,0.0407551306412592,1286.729556479562,1237.0296350748558,1484.435562089827,50.41530438458494,247.40592701497118
28->18,28,18,421,410,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.10969918870234925,992.6786084025699,992.6786084025699,1191.214330083084,108.89603798393898,198.535721680514
28->19,28,19,421,412,10.0,0.15,1.5,8.5,1.0,True,0.055153129109343245,914.529556479562,914.096900733132,1096.9162808797582,50.41530438458494,182.8193801466264
28->2,28,2,421,393,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1132.09051096525,1132.09051096525,1358.5086131582998,0.0,226.41810219305
28->20,28,20,421,413,17.0,0.15,2.55,14.45,1.0,True,0.09170005272490525,550.217556479562,549.784900733132,659.7418808797584,50.415304384585,109.95698014662639
28->21,28,21,421,414,6.0,0.85,5.1,0.9000000000000001,1.0,True,0.12252020766355315,836.9442067452879,830.097881813201,996.1174581758411,101.70376486082898,166.0195763626402
28->22,28,22,421,415,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.04152219203243617,1379.3890185018208,1214.1773330560602,1457.0127996672722,50.41530438458494,242.83546661121204
28->23,28,23,421,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2028.1892863672922,1992.661247964605,2391.193497557526,0.0,398.53224959292106
28->24,28,24,421,417,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1423.2521521414892,1289.6760624836581,1547.6112749803897,0.0,257.93521249673165
28->25,28,25,421,418,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18023542804977039,1017.3653522460211,1017.3653522460211,1220.8384226952253,183.36527974506703,203.47307044920422
28->26,28,26,421,419,22.0,0.15,3.3,18.7,1.0,True,0.17392128453995961,542.586828063183,542.586828063183,651.1041936758196,94.367398111211,108.51736561263661
28->27,28,27,421,420,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.1999158642346897,1323.0737631393602,1202.437006174346,1442.924407409215,240.3862332771173,240.4874012348692
28->29,28,29,421,423,7.0,0.15,1.05,5.95,1.0,True,0.0,330.026587554683,330.026587554683,396.0319050656196,0.0,66.00531751093659
